!date time net_heat_flux uwind_stress vwind_stress
2018-03-12 18:00:00 289.907 0.019 -0.016
2018-03-12 19:00:00 245.543 0.026 -0.016
2018-03-12 20:00:00 199.188 0.022 -0.019
2018-03-12 21:00:00 91.817 0.02 -0.024
2018-03-12 22:00:00 33.866 0.014 -0.025
2018-03-12 23:00:00 -23.881 -0.002 -0.018
2018-03-13 00:00:00 -49.576 -0.003 -0.023
2018-03-13 01:00:00 -38.038 -0.008 -0.022
2018-03-13 02:00:00 -45.593 -0.007 -0.035
2018-03-13 03:00:00 -41.081 -0.007 -0.033
2018-03-13 04:00:00 -41.225 0.007 -0.032
2018-03-13 05:00:00 -43.519 0.012 -0.034
2018-03-13 06:00:00 -49.387 0.018 -0.033
2018-03-13 07:00:00 -44.194 0.023 -0.027
2018-03-13 08:00:00 -39.183 0.031 -0.041
2018-03-13 09:00:00 -47.776 0.036 -0.038
2018-03-13 10:00:00 -54.304 0.038 -0.031
2018-03-13 11:00:00 -44.718 0.036 -0.022
2018-03-13 12:00:00 -46.588 0.037 -0.029
2018-03-13 13:00:00 24.373 0.046 -0.029
2018-03-13 14:00:00 140.536 0.048 -0.025
2018-03-13 15:00:00 222.081 0.075 -0.058
2018-03-13 16:00:00 327.993 0.062 -0.052
2018-03-13 17:00:00 367.647 0.063 -0.069
2018-03-13 18:00:00 366.532 0.069 -0.067
2018-03-13 19:00:00 241.084 0.063 -0.062
2018-03-13 20:00:00 195.43 0.069 -0.068
2018-03-13 21:00:00 174.56 0.07 -0.077
2018-03-13 22:00:00 55.034 0.071 -0.086
2018-03-13 23:00:00 -43.975 0.033 -0.101
2018-03-14 00:00:00 -70.612 0.039 -0.088
2018-03-14 01:00:00 -78.5 0.043 -0.103
2018-03-14 02:00:00 -79.175 0.037 -0.106
2018-03-14 03:00:00 -88.693 0.055 -0.105
2018-03-14 04:00:00 -86.139 0.051 -0.103
2018-03-14 05:00:00 -86.55 0.085 -0.118
2018-03-14 06:00:00 -100.588 0.088 -0.118
2018-03-14 07:00:00 -64.959 0.096 -0.101
2018-03-14 08:00:00 -75.005 0.114 -0.104
2018-03-14 09:00:00 -80.388 0.124 -0.115
2018-03-14 10:00:00 -80.847 0.129 -0.114
2018-03-14 11:00:00 -80.588 0.127 -0.115
2018-03-14 12:00:00 -81.245 0.135 -0.107
2018-03-14 13:00:00 9.905 0.176 -0.127
2018-03-14 14:00:00 90.645 0.168 -0.117
2018-03-14 15:00:00 151.949 0.129 -0.096
2018-03-14 16:00:00 234.741 0.133 -0.069
2018-03-14 17:00:00 261.702 0.15 -0.07
2018-03-14 18:00:00 250.43 0.223 -0.051
2018-03-14 19:00:00 315.419 0.157 -0.04
2018-03-14 20:00:00 318.095 0.179 -0.024
2018-03-14 21:00:00 135.741 0.147 -0.008
2018-03-14 22:00:00 50.663 0.122 -0.001
2018-03-14 23:00:00 -82.86 0.094 0.014
2018-03-15 00:00:00 -105.967 0.103 0.013
2018-03-15 01:00:00 -104.739 0.096 0.02
2018-03-15 02:00:00 -106.895 0.113 0.033
2018-03-15 03:00:00 -108.366 0.148 0.06
2018-03-15 04:00:00 -121.243 0.142 0.059
2018-03-15 05:00:00 -84.887 0.116 0.066
2018-03-15 06:00:00 -77.008 0.099 0.071
2018-03-15 07:00:00 -72.735 0.085 0.06
2018-03-15 08:00:00 -68.796 0.067 0.046
2018-03-15 09:00:00 -69.732 0.062 0.05
2018-03-15 10:00:00 -77.366 0.065 0.034
2018-03-15 11:00:00 -77.488 0.08 0.017
2018-03-15 12:00:00 -94.501 0.09 -0.001
2018-03-15 13:00:00 50.936 0.07 -0.041
2018-03-15 14:00:00 197.271 0.074 -0.075
2018-03-15 15:00:00 338.146 0.075 -0.102
2018-03-15 16:00:00 304.147 0.068 -0.066
2018-03-15 17:00:00 370.78 0.073 -0.053
2018-03-15 18:00:00 317.151 0.091 -0.036
2018-03-15 19:00:00 210.944 0.1 -0.036
2018-03-15 20:00:00 208.75 0.096 -0.051
2018-03-15 21:00:00 98.349 0.089 -0.041
2018-03-15 22:00:00 14.714 0.098 -0.047
2018-03-15 23:00:00 -38.43 0.059 -0.028
2018-03-16 00:00:00 -59.55 0.082 -0.046
2018-03-16 01:00:00 -55.344 0.075 -0.047
2018-03-16 02:00:00 -61.087 0.033 -0.109
2018-03-16 03:00:00 -76.661 0.038 -0.145
2018-03-16 04:00:00 -80.684 0.058 -0.129
2018-03-16 05:00:00 -82.87 0.054 -0.152
2018-03-16 06:00:00 -96.54 0.091 -0.176
2018-03-16 07:00:00 -94.768 0.081 -0.195
2018-03-16 08:00:00 -72.735 0.072 -0.131
2018-03-16 09:00:00 -76.052 0.091 -0.143
2018-03-16 10:00:00 -99.603 0.074 -0.154
2018-03-16 11:00:00 -91.324 0.094 -0.149
2018-03-16 12:00:00 -77.176 0.046 -0.117
2018-03-16 13:00:00 28.041 0.044 -0.115
2018-03-16 14:00:00 141.821 0.05 -0.081
2018-03-16 15:00:00 272.497 0.07 -0.081
2018-03-16 16:00:00 357.907 0.04 -0.055
2018-03-16 17:00:00 455.167 0.045 -0.045
2018-03-16 18:00:00 457.686 0.063 -0.029
2018-03-16 19:00:00 413.784 0.084 -0.026
2018-03-16 20:00:00 362.014 0.064 -0.022
2018-03-16 21:00:00 239.016 0.055 -0.008
2018-03-16 22:00:00 89.349 0.05 -0.011
2018-03-16 23:00:00 -64.329 0.033 0.003
2018-03-17 00:00:00 -101.277 0.038 0.021
2018-03-17 01:00:00 -101.38 0.032 0.024
2018-03-17 02:00:00 -103.137 0.038 0.035
2018-03-17 03:00:00 -100.039 0.029 0.027
2018-03-17 04:00:00 -101.976 0.028 0.034
2018-03-17 05:00:00 -102.264 0.028 0.032
2018-03-17 06:00:00 -102.115 0.034 0.032
2018-03-17 07:00:00 -104.892 0.035 0.036
2018-03-17 08:00:00 -104.166 0.036 0.032
2018-03-17 09:00:00 -100.357 0.032 0.023
2018-03-17 10:00:00 -97.435 0.023 0.027
2018-03-17 11:00:00 -96.351 0.022 0.026
2018-03-17 12:00:00 -81.864 0.016 0.021
2018-03-17 13:00:00 72.421 0.032 0.018
2018-03-17 14:00:00 244.065 0.017 -0.011
2018-03-17 15:00:00 387.055 0.029 -0.008
2018-03-17 16:00:00 490.542 0.017 -0.018
2018-03-17 17:00:00 554.707 0.013 -0.013
2018-03-17 18:00:00 562.165 0.021 -0.002
2018-03-17 19:00:00 511.214 0.022 -0.002
2018-03-17 20:00:00 408.552 0.02 -0.007
2018-03-17 21:00:00 271.245 0.012 -0.013
2018-03-17 22:00:00 103.99 0.014 -0.004
2018-03-17 23:00:00 -59.916 0.017 -0.007
2018-03-18 00:00:00 -94.947 0.015 -0.004
2018-03-18 01:00:00 -92.98 0.015 -0.006
2018-03-18 02:00:00 -91.079 0.01 -0.013
2018-03-18 03:00:00 -93.726 0.007 -0.022
2018-03-18 04:00:00 -94.227 0.004 -0.019
2018-03-18 05:00:00 -92.015 0.012 -0.009
2018-03-18 06:00:00 -92.477 0.009 -0.019
2018-03-18 07:00:00 -88.537 0.011 -0.006
2018-03-18 08:00:00 -88.244 0.015 0
2018-03-18 09:00:00 -90.19 0.018 0.006
2018-03-18 10:00:00 -91.325 0.021 0.02
2018-03-18 11:00:00 -94.289 0.028 0.027
2018-03-18 12:00:00 -83.182 0.038 0.036
2018-03-18 13:00:00 73.026 0.052 0.041
2018-03-18 14:00:00 230.518 0.062 0.036
2018-03-18 15:00:00 382.457 0.077 0.036
2018-03-18 16:00:00 496.775 0.09 0.035
2018-03-18 17:00:00 559.347 0.064 0.024
2018-03-18 18:00:00 573.107 0.053 0.008
2018-03-18 19:00:00 532.9 0.065 0.018
2018-03-18 20:00:00 420.506 0.043 0.008
2018-03-18 21:00:00 279.017 0.038 0.006
2018-03-18 22:00:00 104.204 0.022 0.003
2018-03-18 23:00:00 -67.842 0.037 0.015
2018-03-19 00:00:00 -105.682 0.029 0.014
2018-03-19 01:00:00 -97.927 0.017 0.007
2018-03-19 02:00:00 -95.163 -0.016 -0.009
2018-03-19 03:00:00 -100.453 -0.035 -0.024
2018-03-19 04:00:00 -98.552 -0.026 -0.019
2018-03-19 05:00:00 -101.226 -0.039 -0.026
2018-03-19 06:00:00 -102.893 -0.053 -0.019
2018-03-19 07:00:00 -101.158 -0.039 -0.025
2018-03-19 08:00:00 -106.954 -0.063 -0.038
2018-03-19 09:00:00 -127.399 -0.152 -0.046
2018-03-19 10:00:00 -126.578 -0.147 -0.024
2018-03-19 11:00:00 -131.378 -0.167 -0.041
2018-03-19 12:00:00 -120.44 -0.193 -0.053
2018-03-19 13:00:00 27.694 -0.253 -0.065
2018-03-19 14:00:00 199.553 -0.229 -0.053
2018-03-19 15:00:00 370.071 -0.112 -0.053
2018-03-19 16:00:00 490.561 -0.129 -0.071
2018-03-19 17:00:00 542.301 -0.134 -0.08
2018-03-19 18:00:00 534.035 -0.128 -0.057
2018-03-19 19:00:00 499.893 -0.133 -0.061
2018-03-19 20:00:00 395.461 -0.13 -0.059
2018-03-19 21:00:00 238.479 -0.13 -0.062
2018-03-19 22:00:00 70.15 -0.122 -0.081
2018-03-19 23:00:00 -98.546 -0.148 -0.076
2018-03-20 00:00:00 -161.535 -0.22 -0.081
2018-03-20 01:00:00 -145.919 -0.177 -0.096
2018-03-20 02:00:00 -153.389 -0.204 -0.109
2018-03-20 03:00:00 -160.987 -0.198 -0.096
2018-03-20 04:00:00 -174.892 -0.38 -0.106
2018-03-20 05:00:00 -165.072 -0.348 -0.095
2018-03-20 06:00:00 -138.826 -0.218 -0.092
2018-03-20 07:00:00 -142.736 -0.185 -0.08
2018-03-20 08:00:00 -145.169 -0.193 -0.093
2018-03-20 09:00:00 -140.805 -0.21 -0.115
2018-03-20 10:00:00 -148.821 -0.231 -0.116
2018-03-20 11:00:00 -149.106 -0.285 -0.123
2018-03-20 12:00:00 -113.16 -0.221 -0.11
2018-03-20 13:00:00 -1.354 -0.472 -0.14
2018-03-20 14:00:00 151.469 -0.484 -0.144
2018-03-20 15:00:00 339.636 -0.263 -0.122
2018-03-20 16:00:00 444.449 -0.262 -0.159
2018-03-20 17:00:00 501.481 -0.3 -0.166
2018-03-20 18:00:00 492.96 -0.272 -0.132
2018-03-20 19:00:00 418.991 -0.391 -0.182
2018-03-20 20:00:00 306.363 -0.381 -0.191
2018-03-20 21:00:00 177.244 -0.247 -0.139
2018-03-20 22:00:00 -4.417 -0.403 -0.182
2018-03-20 23:00:00 -119.893 -0.265 -0.127
2018-03-21 00:00:00 -134.464 -0.215 -0.121
2018-03-21 01:00:00 -135.084 -0.259 -0.143
2018-03-21 02:00:00 -167.641 -0.483 -0.172
2018-03-21 03:00:00 -171.464 -0.394 -0.159
2018-03-21 04:00:00 -124.129 -0.311 -0.141
2018-03-21 05:00:00 -106.714 -0.235 -0.105
2018-03-21 06:00:00 -117.136 -0.303 -0.107
2018-03-21 07:00:00 -103.141 -0.29 -0.082
2018-03-21 08:00:00 -103.281 -0.288 -0.074
2018-03-21 09:00:00 -106.644 -0.299 -0.081
2018-03-21 10:00:00 -122.571 -0.369 -0.12
2018-03-21 11:00:00 -109.869 -0.301 -0.128
2018-03-21 12:00:00 -73.36 -0.184 -0.093
2018-03-21 13:00:00 -40.289 -0.307 -0.125
2018-03-21 14:00:00 76.181 -0.2 -0.133
2018-03-21 15:00:00 191.104 -0.213 -0.149
2018-03-21 16:00:00 256.917 -0.191 -0.136
2018-03-21 17:00:00 255.495 -0.136 -0.146
2018-03-21 18:00:00 404.499 -0.082 -0.117
2018-03-21 19:00:00 370.304 -0.05 -0.089
2018-03-21 20:00:00 371.381 -0.045 -0.076
2018-03-21 21:00:00 247.618 -0.032 -0.062
2018-03-21 22:00:00 98.617 -0.016 -0.036
2018-03-21 23:00:00 -49.721 -0.01 -0.036
2018-03-22 00:00:00 -104.649 -0.002 -0.066
2018-03-22 01:00:00 -108.369 0.002 -0.088
2018-03-22 02:00:00 -112.896 0.014 -0.104
2018-03-22 03:00:00 -115.695 0.017 -0.127
2018-03-22 04:00:00 -115.657 0.006 -0.11
2018-03-22 05:00:00 -118.959 0.002 -0.109
2018-03-22 06:00:00 -119.787 0 -0.104
2018-03-22 07:00:00 -115.103 0 -0.094
2018-03-22 08:00:00 -111.024 0.002 -0.068
2018-03-22 09:00:00 -110.986 0.009 -0.068
2018-03-22 10:00:00 -116.452 0.015 -0.082
2018-03-22 11:00:00 -112.477 0.021 -0.078
2018-03-22 12:00:00 -81.272 0.025 -0.079
2018-03-22 13:00:00 78.453 0.035 -0.076
2018-03-22 14:00:00 238.384 0.047 -0.074
2018-03-22 15:00:00 380.565 0.049 -0.069
2018-03-22 16:00:00 489.119 0.052 -0.059
2018-03-22 17:00:00 553.13 0.039 -0.043
2018-03-22 18:00:00 552.487 0.045 -0.036
2018-03-22 19:00:00 505.428 0.045 -0.026
2018-03-22 20:00:00 407.325 0.053 -0.026
2018-03-22 21:00:00 273.002 0.051 -0.023
2018-03-22 22:00:00 111.529 0.029 -0.02
2018-03-22 23:00:00 -51.168 0.023 -0.014
2018-03-23 00:00:00 -103.645 0.017 -0.02
2018-03-23 01:00:00 -107.446 -0.002 -0.04
2018-03-23 02:00:00 -101.252 -0.018 -0.025
2018-03-23 03:00:00 -94.646 -0.008 -0.017
2018-03-23 04:00:00 -91.8 0.003 -0.013
2018-03-23 05:00:00 -89.522 0 -0.011
2018-03-23 06:00:00 -91.238 -0.002 -0.017
2018-03-23 07:00:00 -92.026 0.007 -0.016
2018-03-23 08:00:00 -94.825 0.016 -0.018
2018-03-23 09:00:00 -94.705 0.006 -0.022
2018-03-23 10:00:00 -97.813 0.003 -0.034
2018-03-23 11:00:00 -95.651 0.005 -0.041
2018-03-23 12:00:00 -59.462 0.015 -0.043
2018-03-23 13:00:00 102.232 0.018 -0.041
2018-03-23 14:00:00 236.242 0.026 -0.046
2018-03-23 15:00:00 391.584 0.024 -0.041
2018-03-23 16:00:00 503.327 0.023 -0.042
2018-03-23 17:00:00 522.827 0.028 -0.039
2018-03-23 18:00:00 509.456 0.026 -0.036
2018-03-23 19:00:00 475.812 0.025 -0.025
2018-03-23 20:00:00 402.747 0.029 -0.04
2018-03-23 21:00:00 217.768 0.017 -0.055
2018-03-23 22:00:00 86.682 0.016 -0.048
2018-03-23 23:00:00 -50.012 0.011 -0.072
2018-03-24 00:00:00 -103.999 -0.002 -0.068
2018-03-24 01:00:00 -108.431 -0.009 -0.061
2018-03-24 02:00:00 -108.066 -0.004 -0.059
2018-03-24 03:00:00 -101.598 -0.009 -0.057
2018-03-24 04:00:00 -98.213 -0.005 -0.047
2018-03-24 05:00:00 -88.619 -0.017 -0.052
2018-03-24 06:00:00 -88.835 -0.031 -0.058
2018-03-24 07:00:00 -80.16 -0.019 -0.026
2018-03-24 08:00:00 -85.336 -0.015 -0.03
2018-03-24 09:00:00 -92.66 -0.01 -0.022
2018-03-24 10:00:00 -92.878 -0.011 -0.021
2018-03-24 11:00:00 -88.012 -0.02 0.004
2018-03-24 12:00:00 -46.175 -0.013 -0.014
2018-03-24 13:00:00 116.005 -0.018 -0.008
2018-03-24 14:00:00 274.413 -0.047 -0.009
2018-03-24 15:00:00 430.076 -0.03 -0.023
2018-03-24 16:00:00 516.614 -0.034 -0.036
2018-03-24 17:00:00 587.177 -0.034 -0.046
2018-03-24 18:00:00 582.719 -0.042 -0.062
2018-03-24 19:00:00 531.741 -0.044 -0.066
2018-03-24 20:00:00 414.158 -0.078 -0.054
2018-03-24 21:00:00 279.931 -0.044 -0.041
2018-03-24 22:00:00 104.096 -0.056 -0.054
2018-03-24 23:00:00 -58.567 -0.055 -0.048
2018-03-25 00:00:00 -111.907 -0.045 -0.046
2018-03-25 01:00:00 -119.063 -0.057 -0.065
2018-03-25 02:00:00 -121.583 -0.075 -0.068
2018-03-25 03:00:00 -134.702 -0.111 -0.073
2018-03-25 04:00:00 -145.589 -0.149 -0.036
2018-03-25 05:00:00 -144.281 -0.121 -0.074
2018-03-25 06:00:00 -149.856 -0.147 -0.073
2018-03-25 07:00:00 -145.513 -0.149 -0.069
2018-03-25 08:00:00 -145.939 -0.149 -0.069
2018-03-25 09:00:00 -157.265 -0.22 -0.024
2018-03-25 10:00:00 -166.701 -0.234 -0.026
2018-03-25 11:00:00 -177.865 -0.287 -0.022
2018-03-25 12:00:00 -132.153 -0.28 -0.027
2018-03-25 13:00:00 40.664 -0.259 -0.01
2018-03-25 14:00:00 242.472 -0.166 -0.052
2018-03-25 15:00:00 388.57 -0.184 -0.059
2018-03-25 16:00:00 510.701 -0.161 -0.044
2018-03-25 17:00:00 567.023 -0.187 -0.095
2018-03-25 18:00:00 577.436 -0.195 -0.092
2018-03-25 19:00:00 520.841 -0.199 -0.082
2018-03-25 20:00:00 414.936 -0.213 -0.089
2018-03-25 21:00:00 268.812 -0.189 -0.087
2018-03-25 22:00:00 88.991 -0.177 -0.077
2018-03-25 23:00:00 -90.109 -0.23 -0.056
2018-03-26 00:00:00 -151.029 -0.219 -0.039
2018-03-26 01:00:00 -142.818 -0.183 -0.037
2018-03-26 02:00:00 -123.506 -0.116 -0.002
2018-03-26 03:00:00 -118.001 -0.097 0.005
2018-03-26 04:00:00 -112.484 -0.085 0.006
2018-03-26 05:00:00 -109.937 -0.09 -0.001
2018-03-26 06:00:00 -116.049 -0.097 0.003
2018-03-26 07:00:00 -121.271 -0.096 0.019
2018-03-26 08:00:00 -110.121 -0.076 0.042
2018-03-26 09:00:00 -119.442 -0.066 0.05
2018-03-26 10:00:00 -112.57 -0.043 0.043
2018-03-26 11:00:00 -115.435 -0.057 0.043
2018-03-26 12:00:00 -57.486 -0.041 0.032
2018-03-26 13:00:00 106.177 -0.049 0.049
2018-03-26 14:00:00 264.158 -0.058 0.076
2018-03-26 15:00:00 423.45 -0.054 0.063
2018-03-26 16:00:00 534.817 -0.063 0.075
2018-03-26 17:00:00 598.867 -0.061 0.056
2018-03-26 18:00:00 603.248 -0.053 0.052
2018-03-26 19:00:00 550.811 -0.052 0.045
2018-03-26 20:00:00 438.269 -0.053 0.027
2018-03-26 21:00:00 272.905 -0.065 0.044
2018-03-26 22:00:00 105.7 -0.051 0.039
2018-03-26 23:00:00 -60.996 -0.042 0.046
2018-03-27 00:00:00 -110.53 -0.043 0.022
2018-03-27 01:00:00 -109.073 -0.042 0.026
2018-03-27 02:00:00 -102.027 -0.039 0.041
2018-03-27 03:00:00 -118.558 -0.048 0.055
2018-03-27 04:00:00 -116.282 -0.044 0.056
2018-03-27 05:00:00 -98.393 -0.053 0.096
2018-03-27 06:00:00 -132.932 -0.053 0.114
2018-03-27 07:00:00 -111.918 -0.044 0.113
2018-03-27 08:00:00 -92.574 -0.044 0.126
2018-03-27 09:00:00 -72.878 -0.025 0.106
2018-03-27 10:00:00 -45.197 -0.05 0.123
2018-03-27 11:00:00 -39.378 -0.037 0.101
2018-03-27 12:00:00 -17.838 -0.052 0.112
2018-03-27 13:00:00 46.499 -0.044 0.136
2018-03-27 14:00:00 117.234 -0.021 0.113
2018-03-27 15:00:00 170.381 -0.028 0.13
2018-03-27 16:00:00 205.508 -0.012 0.132
2018-03-27 17:00:00 228.235 0 0.105
2018-03-27 18:00:00 232.821 0.018 0.089
2018-03-27 19:00:00 216.268 0.019 0.064
2018-03-27 20:00:00 176.768 0.019 0.064
2018-03-27 21:00:00 122.904 0.014 0.066
2018-03-27 22:00:00 57.266 0.019 0.054
2018-03-27 23:00:00 -7.97 0.023 0.05
2018-03-28 00:00:00 -32.949 0.026 0.054
2018-03-28 01:00:00 -30.311 0.02 0.037
2018-03-28 02:00:00 -30.293 0.016 0.033
2018-03-28 03:00:00 -31.201 0.051 0.025
2018-03-28 04:00:00 -30.798 0.046 0.022
2018-03-28 05:00:00 -32.974 0.065 0.015
2018-03-28 06:00:00 -29.693 0.017 -0.022
2018-03-28 07:00:00 -36.48 -0.002 -0.015
2018-03-28 08:00:00 -29.806 -0.012 -0.02
2018-03-28 09:00:00 -29.381 -0.011 -0.019
2018-03-28 10:00:00 -29.567 -0.013 -0.023
2018-03-28 11:00:00 -29.349 -0.016 -0.01
2018-03-28 12:00:00 -7.931 -0.02 -0.015
2018-03-28 13:00:00 55.884 -0.026 -0.007
2018-03-28 14:00:00 120.393 -0.035 -0.012
2018-03-28 15:00:00 177.165 -0.024 -0.015
2018-03-28 16:00:00 216.26 -0.029 -0.015
2018-03-28 17:00:00 238.116 -0.023 -0.016
2018-03-28 18:00:00 238.401 -0.021 -0.022
2018-03-28 19:00:00 217.486 -0.028 -0.021
2018-03-28 20:00:00 177.716 -0.044 -0.017
2018-03-28 21:00:00 120.048 -0.052 -0.015
2018-03-28 22:00:00 59.274 -0.025 -0.005
2018-03-28 23:00:00 -4.216 -0.023 -0.003
2018-03-29 00:00:00 -32.422 -0.042 -0.009
2018-03-29 01:00:00 -31.766 -0.036 0.007
2018-03-29 02:00:00 -29.806 -0.025 0.004
2018-03-29 03:00:00 -29.044 -0.018 -0.001
2018-03-29 04:00:00 -29.683 -0.02 -0.009
2018-03-29 05:00:00 -30.259 -0.014 -0.002
2018-03-29 06:00:00 -31.586 -0.039 -0.006
2018-03-29 07:00:00 -29.292 -0.016 -0.006
2018-03-29 08:00:00 -30.124 -0.025 -0.004
2018-03-29 09:00:00 -29.359 -0.025 -0.016
2018-03-29 10:00:00 -28.695 -0.019 -0.01
2018-03-29 11:00:00 -30.78 -0.046 -0.011
2018-03-29 12:00:00 -5.469 -0.028 -0.013
2018-03-29 13:00:00 57.63 -0.048 -0.013
2018-03-29 14:00:00 125.262 -0.032 -0.018
2018-03-29 15:00:00 182.24 -0.029 -0.015
2018-03-29 16:00:00 220.777 -0.024 -0.012
2018-03-29 17:00:00 243.349 -0.014 -0.014
2018-03-29 18:00:00 242.773 -0.016 -0.024
2018-03-29 19:00:00 217.424 -0.025 -0.081
2018-03-29 20:00:00 184.895 -0.019 -0.032
2018-03-29 21:00:00 129.336 -0.02 -0.018
2018-03-29 22:00:00 63.789 -0.003 -0.024
2018-03-29 23:00:00 -1.518 -0.013 -0.047
2018-03-30 00:00:00 -29.259 -0.001 -0.04
2018-03-30 01:00:00 -29.705 0.01 -0.055
2018-03-30 02:00:00 -30.19 0.015 -0.063
2018-03-30 03:00:00 -30.934 0.003 -0.063
2018-03-30 04:00:00 -31.969 0.005 -0.078
2018-03-30 05:00:00 -31.453 0.007 -0.062
2018-03-30 06:00:00 -33.754 0.009 -0.072
2018-03-30 07:00:00 -39.888 -0.002 -0.099
2018-03-30 08:00:00 -43.07 -0.008 -0.109
2018-03-30 09:00:00 -42.424 -0.003 -0.109
2018-03-30 10:00:00 -52.784 -0.005 -0.09
2018-03-30 11:00:00 -65.837 0 -0.076
2018-03-30 12:00:00 -23.467 0.005 -0.078
2018-03-30 13:00:00 65.892 0.008 -0.078
2018-03-30 14:00:00 134.18 0.008 -0.078
2018-03-30 15:00:00 240.822 0.019 -0.069
2018-03-30 16:00:00 220.052 0.005 -0.043
2018-03-30 17:00:00 344.54 0.014 -0.032
2018-03-30 18:00:00 435.948 0.029 -0.032
2018-03-30 19:00:00 406.522 0.038 -0.019
2018-03-30 20:00:00 423.176 0.048 -0.026
2018-03-30 21:00:00 286.509 0.052 -0.029
2018-03-30 22:00:00 133.236 0.037 -0.014
2018-03-30 23:00:00 -20.289 0.031 -0.004
2018-03-31 00:00:00 -86.541 0.02 0.005
2018-03-31 01:00:00 -94.065 0.016 0.021
2018-03-31 02:00:00 -93.927 0.011 0.028
2018-03-31 03:00:00 -100.141 0.023 0.048
2018-03-31 04:00:00 -100.133 0.028 0.035
2018-03-31 05:00:00 -105.592 0.025 0.055
2018-03-31 06:00:00 -106.707 0.018 0.06
2018-03-31 07:00:00 -102.85 0.014 0.036
2018-03-31 08:00:00 -113.956 0.017 0.073
2018-03-31 09:00:00 -118.802 0.023 0.086
2018-03-31 10:00:00 -118.567 0.024 0.09
2018-03-31 11:00:00 -114.061 0.02 0.091
2018-03-31 12:00:00 -40.496 0.017 0.101
2018-03-31 13:00:00 134.13 0.01 0.08
2018-03-31 14:00:00 302.535 0.02 0.073
2018-03-31 15:00:00 441.56 0.022 0.075
2018-03-31 16:00:00 540.164 0.031 0.073
2018-03-31 17:00:00 540.531 0.053 0.1
2018-03-31 18:00:00 539.153 0.042 0.095
2018-03-31 19:00:00 424.169 0.035 0.101
2018-03-31 20:00:00 134.379 0.04 0.112
2018-03-31 21:00:00 87.975 0.042 0.093
2018-03-31 22:00:00 14.85 0.055 0.133
2018-03-31 23:00:00 -45 0.089 0.118
2018-04-01 00:00:00 -87.843 0.127 0.126
2018-04-01 01:00:00 -77.704 0.118 0.101
2018-04-01 02:00:00 -103.589 0.119 0.079
2018-04-01 03:00:00 -89.107 0.146 0.064
2018-04-01 04:00:00 -52.098 0.155 0.022
2018-04-01 05:00:00 -55.933 0.1 -0.085
2018-04-01 06:00:00 -58.224 0.071 -0.111
2018-04-01 07:00:00 -75.043 0.062 -0.098
2018-04-01 08:00:00 -73 0.045 -0.062
2018-04-01 09:00:00 -76.707 0.043 -0.072
2018-04-01 10:00:00 -83.862 0.047 -0.082
2018-04-01 11:00:00 -85.29 0.006 -0.067
2018-04-01 12:00:00 -33.37 0.021 -0.056
2018-04-01 13:00:00 110.779 0.011 -0.047
2018-04-01 14:00:00 251.374 0.009 -0.031
2018-04-01 15:00:00 370.98 0.014 -0.026
2018-04-01 16:00:00 447.816 0.013 -0.031
2018-04-01 17:00:00 506.035 0.021 -0.03
2018-04-01 18:00:00 564.529 0.02 -0.022
2018-04-01 19:00:00 523.187 0.014 -0.009
2018-04-01 20:00:00 430.485 0.019 -0.014
2018-04-01 21:00:00 252.437 0.027 -0.004
2018-04-01 22:00:00 133.381 0.018 -0.001
2018-04-01 23:00:00 -15.297 0.013 0.017
2018-04-02 00:00:00 -70.216 0.014 0.022
2018-04-02 01:00:00 -64.892 0.016 0.015
2018-04-02 02:00:00 -60.441 0.002 0.022
2018-04-02 03:00:00 -65.925 0.017 0.033
2018-04-02 04:00:00 -60.795 0.02 0.036
2018-04-02 05:00:00 -61.997 0.038 0.033
2018-04-02 06:00:00 -72.667 0.06 0.018
2018-04-02 07:00:00 -80.722 0.067 -0.002
2018-04-02 08:00:00 -89.626 0.062 -0.005
2018-04-02 09:00:00 -98.072 0.037 -0.057
2018-04-02 10:00:00 -109.34 0.009 -0.057
2018-04-02 11:00:00 -102.991 0.007 -0.041
2018-04-02 12:00:00 -27.508 0.001 -0.025
2018-04-02 13:00:00 148.731 0.001 -0.017
2018-04-02 14:00:00 326.6 -0.004 -0.017
2018-04-02 15:00:00 471.103 -0.003 -0.017
2018-04-02 16:00:00 591.174 0.02 -0.02
2018-04-02 17:00:00 620.117 0.028 -0.014
2018-04-02 18:00:00 623.291 0.023 -0.016
2018-04-02 19:00:00 558.134 0.017 -0.023
2018-04-02 20:00:00 468.739 0.005 -0.023
2018-04-02 21:00:00 310.663 -0.024 -0.011
2018-04-02 22:00:00 133.764 -0.025 -0.021
2018-04-02 23:00:00 -26.044 -0.034 -0.014
2018-04-03 00:00:00 -110.22 -0.077 0.008
2018-04-03 01:00:00 -95.847 -0.037 0.013
2018-04-03 02:00:00 -95.978 -0.044 0.02
2018-04-03 03:00:00 -99.286 -0.037 0.012
2018-04-03 04:00:00 -95.024 -0.022 0.006
2018-04-03 05:00:00 -52.558 -0.026 0.015
2018-04-03 06:00:00 -50.664 -0.02 0.013
2018-04-03 07:00:00 -40.816 -0.026 0.012
2018-04-03 08:00:00 -41.856 -0.04 0.008
2018-04-03 09:00:00 -43.061 -0.055 0
2018-04-03 10:00:00 -37.933 -0.043 0.005
2018-04-03 11:00:00 -37.863 -0.04 0.001
2018-04-03 12:00:00 -9.621 -0.046 -0.006
